destination,origin,year,migrant_stock
Burundi,Belgium,1990,642
Burundi,Democratic Republic of the Congo,1990,36654
Burundi,France,1990,321
Burundi,Kenya,1990,186
Burundi,Rwanda,1990,221943
Burundi,Uganda,1990,1833
Burundi,United Republic of Tanzania,1990,11912
Comoros,France,1990,543
Comoros,Kenya,1990,87
Comoros,Madagascar,1990,10810
Comoros,Réunion,1990,957
Comoros,United Republic of Tanzania,1990,163
Djibouti,Ethiopia,1990,13405
Djibouti,Somalia,1990,101216
Djibouti,Yemen,1990,289
Eritrea,Angola,1990,247
Eritrea,Burundi,1990,618
Eritrea,China,1990,8
Eritrea,Comoros,1990,27
Eritrea,Democratic Republic of the Congo,1990,407
Eritrea,Ethiopia,1990,1284
Eritrea,France,1990,108
Eritrea,India,1990,39
Eritrea,Kenya,1990,187
Eritrea,Malawi,1990,114
Eritrea,Mozambique,1990,3537
Eritrea,Rwanda,1990,991
Eritrea,Somalia,1990,1438
Eritrea,South Africa,1990,97
Eritrea,Zimbabwe,1990,82
Eritrea,South Sudan,1990,933
Eritrea,Sudan,1990,131
Eritrea,Uganda,1990,175
Eritrea,United Kingdom,1990,34
Eritrea,United Republic of Tanzania,1990,218
Eritrea,Zambia,1990,91
Ethiopia,Burundi,1990,19
Ethiopia,Democratic Republic of the Congo,1990,48
Ethiopia,Eritrea,1990,69681
Ethiopia,Djibouti,1990,904
Ethiopia,Rwanda,1990,71
Ethiopia,Somalia,1990,616940
Ethiopia,South Sudan,1990,384266
Ethiopia,Sudan,1990,53857
Ethiopia,Uganda,1990,103
Ethiopia,Yemen,1990,68
Kenya,Burundi,1990,99
Kenya,Democratic Republic of the Congo,1990,394
Kenya,Ethiopia,1990,26695
Kenya,Mozambique,1990,1043
Kenya,Namibia,1990,119
Kenya,Rwanda,1990,3874
Kenya,Somalia,1990,7875
Kenya,South Africa,1990,197
Kenya,South Sudan,1990,5801
Kenya,Sudan,1990,814
Kenya,Uganda,1990,83355
Kenya,United Republic of Tanzania,1990,66464
Madagascar,China,1990,1481
Madagascar,Comoros,1990,8179
Madagascar,France,1990,6672
Madagascar,India,1990,1171
Malawi,Burundi,1990,705
Malawi,Congo,1990,735
Malawi,Democratic Republic of the Congo,1990,1338
Malawi,India,1990,1362
Malawi,Mozambique,1990,1075410
Malawi,Rwanda,1990,2249
Malawi,Somalia,1990,211
Malawi,South Africa,1990,1276
Malawi,United Kingdom,1990,769
Malawi,United Republic of Tanzania,1990,3279
Malawi,Zambia,1990,5637
Malawi,Zimbabwe,1990,3851
Mauritius,Bangladesh,1990,71
Mauritius,Belgium,1990,76
Mauritius,Canada,1990,36
Mauritius,Sri Lanka,1990,9
Mauritius,China,1990,346
Mauritius,France,1990,788
Mauritius,Germany,1990,57
Mauritius,"China, Hong Kong SAR",1990,91
Mauritius,India,1990,515
Mauritius,Ireland,1990,30
Mauritius,Italy,1990,38
Mauritius,Japan,1990,23
Mauritius,Madagascar,1990,56
Mauritius,Malaysia,1990,36
Mauritius,Pakistan,1990,1
Mauritius,Russian Federation,1990,34
Mauritius,Seychelles,1990,43
Mauritius,South Africa,1990,184
Mauritius,Spain,1990,15
Mauritius,Switzerland,1990,66
Mauritius,United Kingdom,1990,694
Mauritius,United States of America,1990,37
Mayotte,Comoros,1990,10288
Mayotte,France,1990,1359
Mayotte,Madagascar,1990,1086
Mozambique,Angola,1990,14337
Mozambique,Burundi,1990,615
Mozambique,Cabo Verde,1990,2500
Mozambique,Democratic Republic of the Congo,1990,2315
Mozambique,India,1990,900
Mozambique,Kenya,1990,9087
Mozambique,Lesotho,1990,2875
