Country Name,Year,Adjusted net national income per capita (annual % growth),Bribery incidence (% of firms experiencing at least one bribe payment request),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (metric tons per capita),"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",CPIA property rights and rule-based governance rating (1=low to 6=high),"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)","Compulsory education, duration (years)",Consumer price index (2010 = 100),GDP growth (annual %),GDP (current US$),GDP per capita growth (annual %),"GDP per capita, PPP (current international $)",Gini index,Human capital index (HCI) (scale 0-1),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Inflation, consumer prices (annual %)","Intentional homicides (per 100,000 people)","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","Internally displaced persons, total displaced by conflict and violence (number of people)","Internally displaced persons, new displacement associated with disasters (number of cases)","International migrant stock, total",International migrant stock (% of population),Net migration,Lending interest rate (%),"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),"Maternal mortality ratio (national estimate, per 100,000 live births)",Military expenditure (% of GDP),Military expenditure (% of general government expenditure),"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",New businesses registered (number),"Personal remittances, paid (current US$)","Personal remittances, received (% of GDP)","Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Primary education, duration (years)","Secondary education, duration (years)",Strength of legal rights index (0=weak to 12=strong),Total greenhouse gas emissions (kt of CO2 equivalent),Trade (% of GDP),"Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Destination migrant stock, total","Origin migrant stock, total"
Afghanistan,1990,,,,0.191745115,,,,,,,,,,,,,,,,,,,57686,0.4780249876,,,50.331,,,,,,,,,,19.03057357,4.47695438,12412311,,6,6,,11970,,,,50671,7679582
Afghanistan,1991,,,,0.1676815788,,,,,,,,,,,,,,,,,,,,,,,50.999,,,,,,,,,,20.39007099,6.900124486,13299016,,6,6,,12199.99981,,,,,
Afghanistan,1992,,,,0.09595774214,,,,,,,,,,,,,,,,,,,,,3076383,,51.641,,,,,,,,,,22.20925594,8.546107005,14485543,,6,6,,11420.00008,,,,,
Afghanistan,1993,,,,0.08472111043,,,,,,,,,,,,,,,,,,,,,,,52.256,,,,,,,,,,24.25003603,8.790896707,15816601,,6,6,,11500,,,,,
Afghanistan,1994,,,,0.07554582739,,,,,,,,,,,,,,,,,,,,,,,52.842,,,,,,,,,,26.18053141,7.659795534,17075728,,6,6,,11539.99996,,,,,
Afghanistan,1995,,,,0.06846795551,,,,,,,,,,,,,,,,,,,71522,0.426423647,,,53.398,,,,,,,,,,27.76729375,5.884278564,18110662,,6,6,,11970.00027,,,,55794,4347049
Afghanistan,1996,,,,0.06258803431,,,,,,,,,,,,,,,,,,,,,,,53.924,,,,,,,,,,28.90612821,4.019477716,18853444,,6,6,,13000,,,,,
Afghanistan,1997,,,,0.05682661775,,,,,,,,,,,,,,,,,,,,,-867540,,54.424,,,,,,,,,,29.67837419,2.636501764,19357126,,6,6,,13970.00027,,,,,
Afghanistan,1998,,,,0.05269085616,,,,6,,,,,,,,,,,,,,,,,,,54.906,,,,,,,,,,30.26197814,1.947343862,19737770,,6,6,,14789.99996,,,,,
Afghanistan,1999,,,,0.04015696515,,,,6,,,,,,,,,,,,,,,,,,,55.376,,,,,,,,,,30.92597243,2.170428511,20170847,,6,6,,15670.00008,,,,,
Afghanistan,2000,,,,0.03657370417,,,,6,,,,,,,,,,,,,,,75917,0.3853275363,,,55.841,11.21563799,,,,,,,,,31.85986079,2.975057223,20779957,,6,6,,13890.00034,,,,60918,4750677
Afghanistan,2001,,,,0.03378535985,,,,6,,,,,,,,,,,,,,,,,,,56.308,10.60496814,,,,,,,,,33.12787207,3.902804964,21606992,,6,6,,12250,,,,,
Afghanistan,2002,,,0.05200527401,0.04557365918,,,,6,,,4055179566,,876.3276427,,,,,,,,,,,,744193,,56.784,9.73650912,,,,,,,,,34.6515401,4.496718747,22600774,,6,6,,14890.00034,,,,,
Afghanistan,2003,,,0.05550403414,0.05151837652,,,,6,,8.832277813,4515558808,3.868380295,928.1915689,,,,,,,,,,,,,,57.271,8.97836614,,,,,,,,,36.30754642,4.668343795,23680871,,6,6,,15529.99973,,,,,
Afghanistan,2004,,,0.04499859974,0.04165539395,,,,6,63.52339481,1.414117981,5226778809,-2.875203167,925.7042261,,,,,,,,,,,,,,57.772,8.315494435,,2.431257869,16.134336,,,,,,37.91099612,4.321559517,24726689,,6,6,,15310.00042,,,,,
Afghanistan,2005,,,0.05902868455,0.0604187806,,,,6,71.58214338,11.22971482,6209137625,7.207967218,1023.549501,,,2.569999933,15.07999992,12.68626872,,,,,87300,0.3577876477,,,58.29,7.810410805,,1.992065699,12.68975795,,,,0,0,39.33317081,3.682699881,25654274,,6,6,,16229.99954,,,,67045,4116739
Afghanistan,2006,,,0.0617136306,0.06658329091,,1.5,2.5,6,76.43870301,5.357403251,6971285595,2.253310644,1078.90737,,,2.900000095,12.88000011,6.78459655,,,,,,,,17.97,58.826,7.581440089,,1.896233996,10.36038171,,,,0,0,40.52720359,2.990523836,26433058,,6,6,,16739.99977,,,,,
Afghanistan,2007,,,0.05309062909,0.06531234619,,1.5,2,6,83.07401873,13.82631955,9747879532,11.02278717,1230.20479,,,2.849999905,12.35999966,8.680570785,,,,,,,-1046361,18.135,59.375,7.268972909,,2.566267352,11.94840462,,,,0,0,41.55059105,2.493830391,27100542,33.7,6,6,,17139.99939,,,,,
Afghanistan,2008,,36.7,0.1008147386,0.1284165593,,1.5,2,9,105.0210647,3.924983822,10109305183,1.594215458,1273.787555,,,3.50999999,16.64999962,26.41866415,,,,3400,,,,14.9175,59.93,6.827596655,,2.335545702,11.16540879,,,216603835.9,0.8857229486,89540435.95,42.5038422,2.268273041,27722281,,6,6,,20540.00092,,2.49000001,4.050000191,,
Afghanistan,2009,,,0.1131186776,0.1718624214,1.059290169,1.5,2,9,97.86791084,21.39052839,12416161049,18.51541929,1519.310737,,,3.730000019,17.30999947,-6.811161089,3.926774495,,297000,28000,,,,15,60.484,6.443580574,,2.087412553,9.860389375,,3653,624996676.8,1.133161577,140695166.3,43.53495853,2.396978302,28394806,,6,6,,22629.99916,,,,,
Afghanistan,2010,,,0.1424008156,0.2436140362,,1.5,2,9,100,14.36244147,15856678596,11.26409057,1710.762928,,,3.479449987,17.0675602,2.178537524,3.368109608,102000,352000,71000,102246,0.3656578324,,15.61222222,61.028,6.039311292,700,1.945835694,9.354596133,,4759,788698416.8,2.385156858,378206657,44.7472686,2.746614638,29185511,,6,6,,27120.00084,,,,73174,5269518
Afghanistan,2011,,,0.1744679698,0.2965062404,,1.5,2,9,111.8041858,0.4263547845,17805113119,-2.681061056,1699.48811,,,3.462009907,16.04842949,11.80418581,4.087336724,186000,450000,3000,,,,15.14583333,61.553,5.520806394,,1.821345454,8.302760046,,3745,454083462,1.005983844,179116561.4,46.17605906,3.143105557,30117411,38.3,6,6,,29409.99985,,,,,
Afghanistan,2012,,,0.1354182286,0.2592953342,,1.5,2,9,119.0057313,12.75228709,19907317066,8.974865343,1914.774228,,,3.319999933,14.61999989,6.441212809,6.251328167,100000,492000,30000,,,521769,15,62.054,5.023027195,,1.17541612,4.696372865,,3557,323642538.3,1.102188139,219416087.5,47.77667081,3.407600033,31161378,,6,6,,28799.99924,,1.690000057,2.930000067,,
Afghanistan,2013,,,0.0920973948,0.1856236599,,1.5,2,9,127.7952231,5.600744658,20146404996,1.97416569,2015.514775,,,3.454459906,14.10280037,7.385771784,,124000,631000,15000,,,,15.07916667,62.525,4.538151174,,1.076949768,4.311764354,,3191,444730790.5,1.723212116,347165291.8,49.47578615,3.494591927,32269592,,6,6,9,27020.00046,,,,,
Afghanistan,2014,,46.8,0.07066488816,0.1462356171,,1.5,2,9,133.7683667,2.724543364,20497126770,-0.6652910508,2069.424022,,,3.695219994,14.46592999,4.673996035,,156000,805000,13000,,,,15,62.966,4.216703814,,1.298012878,5.10979266,,2466,524163478.5,1.236113844,253367821.6,51.16416602,3.355602331,33370804,,6,6,9,26760.00023,,7.909999847,9.960000038,,
Afghanistan,2015,,,0.082832511,0.1728967411,,1.5,2,9,132.8832092,1.45131466,19134211764,-1.622857186,2087.305323,,,3.255800009,12.50899982,-0.6617091647,9.783921782,335000,1174000,71000,382365,1.175546927,,15,63.377,3.60912555,,0.9945758227,3.833142187,,2255,228991809.2,1.821996754,348624717.3,52.76298698,3.077053629,34413603,,6,6,9,27090.00015,,,,284151,5400916
